economy_dest,ecode_dest,inc_level_dest,region_dest,region_short_dest,fdi_netinflows,equity,debt_instruments,reinv_earn,year
Albania,ALB,Developing,Europe & Central Asia,ECA,262479012.6,136180545.5,0.0,0.0,2005
Albania,ALB,Developing,Europe & Central Asia,ECA,325138316.8,381098183.1,249452322.3,0.0,2006
Albania,ALB,Developing,Europe & Central Asia,ECA,652275603.7,455406288.7,191940000.0,0.0,2007
Albania,ALB,Developing,Europe & Central Asia,ECA,1247181714.0,1054279035.0,359625647.1,278720626.2,2008
Albania,ALB,Developing,Europe & Central Asia,ECA,1345415234.0,258887451.7,305710624.8,319582019.8,2009
Albania,ALB,Developing,Europe & Central Asia,ECA,1089898208.0,-83547944.78,37828753.25,246900690.8,2010
Albania,ALB,Developing,Europe & Central Asia,ECA,1048706682.0,673622086.0,236026790.5,-32577.07224,2011
Albania,ALB,Developing,Europe & Central Asia,ECA,917994575.8,478935297.3,205329100.9,12334282.14,2012
Albania,ALB,Developing,Europe & Central Asia,ECA,1254150556.0,418696775.3,408562217.0,-81723412.78,2013
Albania,ALB,Developing,Europe & Central Asia,ECA,1149927986.0,415702704.0,217081632.1,50805687.39,2014
Albania,ALB,Developing,Europe & Central Asia,ECA,989578334.8,437316124.6,112262415.0,66101449.2,2015
Albania,ALB,Developing,Europe & Central Asia,ECA,1044389555.0,174211971.4,-3418540.55,47248270.99,2016
Albania,ALB,Developing,Europe & Central Asia,ECA,1022757857.0,294331125.7,-49745631.05,153564062.6,2017
Albania,ALB,Developing,Europe & Central Asia,ECA,1204383364.0,86843542.93,-66488396.33,264768006.3,2018
Albania,ALB,Developing,Europe & Central Asia,ECA,1201022154.0,-60196024.04,-50558649.03,444176626.5,2019
Albania,ALB,Developing,Europe & Central Asia,ECA,1069744880.0,179009104.4,-47417748.1,439015873.8,2020
Albania,ALB,Developing,Europe & Central Asia,ECA,1218586452.0,763602462.6,-29772868.98,564279985.1,2021
Albania,ALB,Developing,Europe & Central Asia,ECA,1441381891.0,117470560.2,36811081.01,768637961.5,2022
Albania,ALB,Developing,Europe & Central Asia,ECA,1614450267.0,55232777.11,-47406670.83,867896636.2,2023
Algeria,DZA,Developing,Middle East & North Africa,MENA,0.0,0.0,0.0,0.0,2000
Algeria,DZA,Developing,Middle East & North Africa,MENA,0.0,0.0,0.0,0.0,2001
Algeria,DZA,Developing,Middle East & North Africa,MENA,0.0,0.0,0.0,0.0,2002
Algeria,DZA,Developing,Middle East & North Africa,MENA,0.0,0.0,0.0,0.0,2003
Algeria,DZA,Developing,Middle East & North Africa,MENA,0.0,0.0,0.0,0.0,2004
Algeria,DZA,Developing,Middle East & North Africa,MENA,1156000000.0,-4065034528.0,0.0,0.0,2005
Algeria,DZA,Developing,Middle East & North Africa,MENA,1841000000.0,-10752000000.0,106000000.0,0.0,2006
Algeria,DZA,Developing,Middle East & North Africa,MENA,1686736540.0,244240087.0,0.0,0.0,2007
Algeria,DZA,Developing,Middle East & North Africa,MENA,2638607034.0,931216275.4,118969889.2,0.0,2008
Algeria,DZA,Developing,Middle East & North Africa,MENA,2746930734.0,3158680588.0,-86022972.93,0.0,2009
Algeria,DZA,Developing,Middle East & North Africa,MENA,2300369124.0,1271072049.0,-15044507.05,0.0,2010
Algeria,DZA,Developing,Middle East & North Africa,MENA,2571237025.0,45569494.63,-57176821.72,0.0,2011
Algeria,DZA,Developing,Middle East & North Africa,MENA,1500402453.0,774143870.0,-64948330.94,0.0,2012
Algeria,DZA,Developing,Middle East & North Africa,MENA,1691886708.0,59693788.06,-27866219.06,0.0,2013
Algeria,DZA,Developing,Middle East & North Africa,MENA,1502206171.0,478863393.5,37247533.08,0.0,2014
Algeria,DZA,Developing,Middle East & North Africa,MENA,-537792920.9,-698444599.9,-141302587.3,0.0,2015
Algeria,DZA,Developing,Middle East & North Africa,MENA,1638263954.0,199803615.3,-11567771.53,0.0,2016
Algeria,DZA,Developing,Middle East & North Africa,MENA,1230243451.0,-218718250.7,-771522.2521,0.0,2017
Algeria,DZA,Developing,Middle East & North Africa,MENA,1466116068.0,-197947260.7,25772974.85,0.0,2018
Algeria,DZA,Developing,Middle East & North Africa,MENA,1381200050.0,326476212.1,17273854.33,0.0,2019
Algeria,DZA,Developing,Middle East & North Africa,MENA,1143918160.0,-327726335.5,75662556.18,0.0,2020
Algeria,DZA,Developing,Middle East & North Africa,MENA,869194073.0,2498727320.0,31361282.39,0.0,2021
Algeria,DZA,Developing,Middle East & North Africa,MENA,240013321.3,453199256.0,8000108.481,0.0,2022
Algeria,DZA,Developing,Middle East & North Africa,MENA,1215776627.0,-812822241.9,62071959.93,0.0,2023
Andorra,AND,High Income,Europe & Central Asia,ECA,0.0,0.0,0.0,0.0,2000
Andorra,AND,High Income,Europe & Central Asia,ECA,0.0,0.0,0.0,0.0,2001
Andorra,AND,High Income,Europe & Central Asia,ECA,0.0,0.0,0.0,0.0,2002
Andorra,AND,High Income,Europe & Central Asia,ECA,0.0,0.0,0.0,0.0,2003
Andorra,AND,High Income,Europe & Central Asia,ECA,0.0,0.0,0.0,0.0,2004
Andorra,AND,High Income,Europe & Central Asia,ECA,0.0,0.0,0.0,0.0,2005
Andorra,AND,High Income,Europe & Central Asia,ECA,0.0,0.0,0.0,0.0,2006
Andorra,AND,High Income,Europe & Central Asia,ECA,0.0,0.0,0.0,0.0,2007
Andorra,AND,High Income,Europe & Central Asia,ECA,0.0,0.0,0.0,0.0,2008
Andorra,AND,High Income,Europe & Central Asia,ECA,0.0,0.0,0.0,0.0,2009
Andorra,AND,High Income,Europe & Central Asia,ECA,0.0,0.0,0.0,0.0,2010
Andorra,AND,High Income,Europe & Central Asia,ECA,0.0,0.0,0.0,0.0,2011
Andorra,AND,High Income,Europe & Central Asia,ECA,0.0,0.0,0.0,0.0,2012
Andorra,AND,High Income,Europe & Central Asia,ECA,0.0,0.0,0.0,0.0,2013
Andorra,AND,High Income,Europe & Central Asia,ECA,0.0,0.0,0.0,0.0,2014
Andorra,AND,High Income,Europe & Central Asia,ECA,0.0,0.0,0.0,0.0,2015
Andorra,AND,High Income,Europe & Central Asia,ECA,0.0,0.0,0.0,0.0,2016
Andorra,AND,High Income,Europe & Central Asia,ECA,0.0,0.0,0.0,0.0,2017
Andorra,AND,High Income,Europe & Central Asia,ECA,0.0,0.0,0.0,0.0,2018
Andorra,AND,High Income,Europe & Central Asia,ECA,422216126.3,-607099239.0,1951750.868,32480969.23,2019
Andorra,AND,High Income,Europe & Central Asia,ECA,272687591.3,142099659.9,5084196.115,26618800.79,2020
Andorra,AND,High Income,Europe & Central Asia,ECA,484821990.1,-202884280.8,10346922.35,44935761.41,2021
Andorra,AND,High Income,Europe & Central Asia,ECA,593981421.3,-140771847.5,2269627.0,49130045.61,2022
Andorra,AND,High Income,Europe & Central Asia,ECA,0.0,0.0,0.0,0.0,2023
Angola,AGO,Developing,Sub-Saharan Africa,SSA,878620000.0,-308710000.0,878620000.0,0.0,2000
Angola,AGO,Developing,Sub-Saharan Africa,SSA,2145470000.0,-359600000.0,2145470000.0,0.0,2001
Angola,AGO,Developing,Sub-Saharan Africa,SSA,1743504000.0,-461081000.0,1160448000.0,583056000.0,2002
Angola,AGO,Developing,Sub-Saharan Africa,SSA,3576971780.0,-1819786445.0,2897354000.0,679617780.0,2003
Angola,AGO,Developing,Sub-Saharan Africa,SSA,2197227820.0,-83008749.56,1139376810.0,1057851010.0,2004
Angola,AGO,Developing,Sub-Saharan Africa,SSA,-1303836930.0,1886117136.0,-2443577160.0,1139740230.0,2005
Angola,AGO,Developing,Sub-Saharan Africa,SSA,-37714860.0,-2255214746.0,-2953473940.0,2915734080.0,2006
Angola,AGO,Developing,Sub-Saharan Africa,SSA,-893342152.0,2747093193.0,-4136085640.0,3242743488.0,2007
Angola,AGO,Developing,Sub-Saharan Africa,SSA,1678971010.0,6058814245.0,-3587031790.0,5266002800.0,2008
Angola,AGO,Developing,Sub-Saharan Africa,SSA,2205298180.0,2128884135.0,-537852620.0,2743150800.0,2009
Angola,AGO,Developing,Sub-Saharan Africa,SSA,-3227211182.0,3346399048.0,-6552777662.0,3325566480.0,2010
Angola,AGO,Developing,Sub-Saharan Africa,SSA,-3023770966.0,3690954386.0,-7093961323.0,4070190357.0,2011
Angola,AGO,Developing,Sub-Saharan Africa,SSA,-1464627991.0,2954053280.0,250235938.9,4356853097.0,2012
Angola,AGO,Developing,Sub-Saharan Africa,SSA,-7120017424.0,8275974279.0,-406863805.8,4183678109.0,2013
Angola,AGO,Developing,Sub-Saharan Africa,SSA,3657514667.0,3501701216.0,-527687241.6,3523547787.0,2014
Angola,AGO,Developing,Sub-Saharan Africa,SSA,10028215163.0,114866796.3,5053751494.0,1904182342.0,2015
Angola,AGO,Developing,Sub-Saharan Africa,SSA,-179517618.9,8937936936.0,-57911731.12,0.0,2016
Angola,AGO,Developing,Sub-Saharan Africa,SSA,-7397295409.0,-952070822.9,-104082247.5,0.0,2017
Angola,AGO,Developing,Sub-Saharan Africa,SSA,-6456076413.0,-2744323619.0,647837636.9,0.0,2018
Angola,AGO,Developing,Sub-Saharan Africa,SSA,-4098478748.0,-2098675492.0,640874748.0,0.0,2019
Angola,AGO,Developing,Sub-Saharan Africa,SSA,-1866468113.0,-664626184.7,113356992.8,0.0,2020
Angola,AGO,Developing,Sub-Saharan Africa,SSA,-4355116553.0,2694136757.0,248475070.4,0.0,2021
Angola,AGO,Developing,Sub-Saharan Africa,SSA,-6598652652.0,579407503.5,-6598652652.0,0.0,2022
Angola,AGO,Developing,Sub-Saharan Africa,SSA,-2119632186.0,-5072239794.0,-640047997.7,0.0,2023
Antigua and Barbuda,ATG,High Income,Latin America & Caribbean,LAC,96504370.16,-19194647.75,22847416.09,7477778.889,2000
Antigua and Barbuda,ATG,High Income,Latin America & Caribbean,LAC,145813879.5,-46872716.64,72544204.99,11610747.04,2001
Antigua and Barbuda,ATG,High Income,Latin America & Caribbean,LAC,92910942.69,58889794.66,20006716.52,8327744.67,2002
Antigua and Barbuda,ATG,High Income,Latin America & Caribbean,LAC,120216017.6,2187663.803,17866430.15,9004939.63,2003
Antigua and Barbuda,ATG,High Income,Latin America & Caribbean,LAC,104576495.7,29716592.12,18080974.44,11272446.01,2004
Antigua and Barbuda,ATG,High Income,Latin America & Caribbean,LAC,123754285.4,30988639.75,-11573607.6,12859918.15,2005
Antigua and Barbuda,ATG,High Income,Latin America & Caribbean,LAC,288731522.1,44545521.11,16946595.75,8591947.878,2006
Antigua and Barbuda,ATG,High Income,Latin America & Caribbean,LAC,346552079.0,252604654.4,3424919.74,12140224.23,2007
Antigua and Barbuda,ATG,High Income,Latin America & Caribbean,LAC,153573370.7,48428578.29,-9318757.39,11681922.36,2008
Antigua and Barbuda,ATG,High Income,Latin America & Caribbean,LAC,83981325.73,143512836.2,-477114.5547,4925713.622,2009
Antigua and Barbuda,ATG,High Income,Latin America & Caribbean,LAC,93722574.32,-146394509.0,-8452212.936,4848614.585,2010
Antigua and Barbuda,ATG,High Income,Latin America & Caribbean,LAC,69631054.05,425695640.7,2016745.962,5023557.963,2011
Antigua and Barbuda,ATG,High Income,Latin America & Caribbean,LAC,124833151.0,-44643557.99,1861296.989,21752393.3,2012
Antigua and Barbuda,ATG,High Income,Latin America & Caribbean,LAC,92885388.56,20206697.11,19871745.73,6676811.326,2013
Antigua and Barbuda,ATG,High Income,Latin America & Caribbean,LAC,46263101.05,-44354412.31,-25135355.66,4890738.63,2014
Antigua and Barbuda,ATG,High Income,Latin America & Caribbean,LAC,114024660.1,42588303.85,-5586065.785,25506017.9,2015
Antigua and Barbuda,ATG,High Income,Latin America & Caribbean,LAC,97431976.47,-42975782.64,-4460179.52,7777750.244,2016
Antigua and Barbuda,ATG,High Income,Latin America & Caribbean,LAC,151271628.2,190240507.3,6616601.941,-11299306.66,2017
Antigua and Barbuda,ATG,High Income,Latin America & Caribbean,LAC,202333092.3,-23467903.97,3236665.527,-9778817.379,2018
Antigua and Barbuda,ATG,High Income,Latin America & Caribbean,LAC,133908540.3,-471912280.2,16299568.14,-15532235.96,2019
Antigua and Barbuda,ATG,High Income,Latin America & Caribbean,LAC,106204179.2,-188744347.6,47346879.56,-44110985.25,2020
Antigua and Barbuda,ATG,High Income,Latin America & Caribbean,LAC,289857032.5,129444283.5,-6809972.003,6604049.548,2021
Antigua and Barbuda,ATG,High Income,Latin America & Caribbean,LAC,301726890.4,59935636.3,-16633745.93,23968081.11,2022
Antigua and Barbuda,ATG,High Income,Latin America & Caribbean,LAC,300597732.2,44137922.22,-9031897.407,26089981.48,2023
Argentina,ARG,Developing,Latin America & Caribbean,LAC,10418314339.0,3059816566.0,1087794367.0,260994590.4,2000
Argentina,ARG,Developing,Latin America & Caribbean,LAC,2166136830.0,3768643085.0,1000162133.0,-3305755303.0,2001
Argentina,ARG,Developing,Latin America & Caribbean,LAC,2148910000.0,-1048121313.0,-2992490000.0,-924160000.0,2002
Argentina,ARG,Developing,Latin America & Caribbean,LAC,1652010000.0,7994516500.0,-514890000.0,-807660000.0,2003
Argentina,ARG,Developing,Latin America & Caribbean,LAC,4124710000.0,9697189406.0,1028730000.0,70980000.0,2004
Argentina,ARG,Developing,Latin America & Caribbean,LAC,5265250000.0,-2182511057.0,-481250000.0,1156210000.0,2005
Argentina,ARG,Developing,Latin America & Caribbean,LAC,5537347786.0,-11021743913.0,263000000.0,3108096857.0,2006
Argentina,ARG,Developing,Latin America & Caribbean,LAC,6473157762.0,5874646270.0,1845636835.0,2049952578.0,2007
Argentina,ARG,Developing,Latin America & Caribbean,LAC,9725553130.0,6182611381.0,4776624430.0,396433969.9,2008
Argentina,ARG,Developing,Latin America & Caribbean,LAC,4017158925.0,903879074.9,-1009841075.0,2894000000.0,2009
Argentina,ARG,Developing,Latin America & Caribbean,LAC,11332718626.0,2334076588.0,3506681584.0,5322013387.0,2010
Argentina,ARG,Developing,Latin America & Caribbean,LAC,10839930945.0,11018754506.0,2599570368.0,3732392815.0,2011
Argentina,ARG,Developing,Latin America & Caribbean,LAC,15323933917.0,-2005511528.0,3120117625.0,7342932882.0,2012
Argentina,ARG,Developing,Latin America & Caribbean,LAC,9821661858.0,-1162863863.0,-783000000.0,7820703270.0,2013
Argentina,ARG,Developing,Latin America & Caribbean,LAC,5065335542.0,10964217519.0,-944524612.3,6121448712.0,2014
Argentina,ARG,Developing,Latin America & Caribbean,LAC,11758994011.0,11059540867.0,2382478361.0,8057820916.0,2015
Argentina,ARG,Developing,Latin America & Caribbean,LAC,3260164342.0,-5542203375.0,-4731682682.0,4276217762.0,2016
Argentina,ARG,Developing,Latin America & Caribbean,LAC,11516861462.0,11955780116.0,2422060210.0,7136936672.0,2017
Argentina,ARG,Developing,Latin America & Caribbean,LAC,11716769819.0,48065003949.0,1423717406.0,7034391903.0,2018
Argentina,ARG,Developing,Latin America & Caribbean,LAC,6649187838.0,16930858168.0,167365264.5,4250658465.0,2019
Argentina,ARG,Developing,Latin America & Caribbean,LAC,4884127676.0,-3676337455.0,839351541.0,2671690977.0,2020
Argentina,ARG,Developing,Latin America & Caribbean,LAC,6658049679.0,1180147903.0,973589000.0,4938259134.0,2021
Argentina,ARG,Developing,Latin America & Caribbean,LAC,15200600518.0,15637597543.0,8794835000.0,5777469444.0,2022
Argentina,ARG,Developing,Latin America & Caribbean,LAC,23866141440.0,4959412602.0,15046850000.0,6806004141.0,2023
Armenia,ARM,Developing,Europe & Central Asia,ECA,104188500.0,168449062.3,13703500.0,22020000.0,2000
Armenia,ARM,Developing,Europe & Central Asia,ECA,69868500.0,117940679.8,5496000.0,3575000.0,2001
Armenia,ARM,Developing,Europe & Central Asia,ECA,110725325.6,148067897.3,4850000.0,7456363.31,2002
Armenia,ARM,Developing,Europe & Central Asia,ECA,122852992.7,62369336.53,18506200.0,27168185.76,2003
Armenia,ARM,Developing,Europe & Central Asia,ECA,247140608.5,78918682.95,22628526.43,107609101.0,2004
Armenia,ARM,Developing,Europe & Central Asia,ECA,292073220.2,73057541.35,13589730.7,155112213.7,2005
Armenia,ARM,Developing,Europe & Central Asia,ECA,466531991.9,123990704.3,42556364.79,193507254.9,2006
Armenia,ARM,Developing,Europe & Central Asia,ECA,667671562.1,556020649.2,240536962.8,243359309.3,2007
Armenia,ARM,Developing,Europe & Central Asia,ECA,943733059.5,634680963.9,-92490339.84,198214694.5,2008
Armenia,ARM,Developing,Europe & Central Asia,ECA,760040745.9,1615381315.0,41905416.2,285873622.2,2009
Armenia,ARM,Developing,Europe & Central Asia,ECA,529321391.6,782764277.6,168640379.6,256528905.0,2010
Armenia,ARM,Developing,Europe & Central Asia,ECA,653219756.5,825706015.1,267284245.3,238386082.2,2011
Armenia,ARM,Developing,Europe & Central Asia,ECA,496636701.1,381001937.1,-92390655.0,260773601.8,2012
Armenia,ARM,Developing,Europe & Central Asia,ECA,346092394.4,416516798.3,16625960.48,68909909.89,2013
Armenia,ARM,Developing,Europe & Central Asia,ECA,406578406.7,249176256.3,72745702.61,172544181.9,2014
Armenia,ARM,Developing,Europe & Central Asia,ECA,184127986.3,369851779.6,29706938.73,-82677394.98,2015
Armenia,ARM,Developing,Europe & Central Asia,ECA,333823945.5,817146139.0,114392829.8,13703013.88,2016
Armenia,ARM,Developing,Europe & Central Asia,ECA,252747990.7,206506332.8,182993211.9,12594198.28,2017
Armenia,ARM,Developing,Europe & Central Asia,ECA,266855048.8,572332369.2,-35669468.94,79821544.25,2018
Armenia,ARM,Developing,Europe & Central Asia,ECA,100287214.4,1141442634.0,124241442.4,-109559719.3,2019
Armenia,ARM,Developing,Europe & Central Asia,ECA,58582750.12,369064739.7,4211261.517,4482377.47,2020
Armenia,ARM,Developing,Europe & Central Asia,ECA,366445214.8,75801325.0,-25127092.93,293635229.3,2021
Armenia,ARM,Developing,Europe & Central Asia,ECA,998055425.4,1858118560.0,85966342.41,585328182.8,2022
Armenia,ARM,Developing,Europe & Central Asia,ECA,580365078.7,-493071638.6,394582355.2,383896662.1,2023
Aruba,ABW,High Income,Latin America & Caribbean,LAC,-127932960.9,-80502793.3,-235307262.6,0.0,2000
Aruba,ABW,High Income,Latin America & Caribbean,LAC,-266927374.3,-15418994.41,-326536312.8,0.0,2001
Aruba,ABW,High Income,Latin America & Caribbean,LAC,332513966.5,5754189.944,261675977.7,0.0,2002
Aruba,ABW,High Income,Latin America & Caribbean,LAC,159776536.3,-109583798.9,64078212.29,0.0,2003
Aruba,ABW,High Income,Latin America & Caribbean,LAC,-105698324.0,-105402234.6,-220893854.7,0.0,2004
Aruba,ABW,High Income,Latin America & Caribbean,LAC,-207798005.9,-47197686.15,-317365881.8,0.0,2005
Aruba,ABW,High Income,Latin America & Caribbean,LAC,220316139.7,-36992930.38,-46122479.71,0.0,2006
Aruba,ABW,High Income,Latin America & Caribbean,LAC,-471005586.6,-223463.6872,-503687150.8,0.0,2007
Aruba,ABW,High Income,Latin America & Caribbean,LAC,18882681.56,-57039106.15,-200502793.3,0.0,2008
Aruba,ABW,High Income,Latin America & Caribbean,LAC,-10614525.14,-41340782.12,-202290502.8,0.0,2009
Aruba,ABW,High Income,Latin America & Caribbean,LAC,186759776.5,-1117318.436,150558659.2,0.0,2010
Aruba,ABW,High Income,Latin America & Caribbean,LAC,488156424.6,-48938547.49,413128491.6,0.0,2011
Aruba,ABW,High Income,Latin America & Caribbean,LAC,-314692737.4,-74078212.29,-419776536.3,0.0,2012
Aruba,ABW,High Income,Latin America & Caribbean,LAC,272088145.4,-9584153.168,188547117.6,0.0,2013
Aruba,ABW,High Income,Latin America & Caribbean,LAC,208344037.2,-38491361.61,-16750734.23,0.0,2014
Aruba,ABW,High Income,Latin America & Caribbean,LAC,-26881396.99,-14970726.84,-130154701.7,0.0,2015
Aruba,ABW,High Income,Latin America & Caribbean,LAC,27550827.1,-18586443.02,-46837897.63,0.0,2016
Aruba,ABW,High Income,Latin America & Caribbean,LAC,162456842.3,-79723626.41,34568631.93,0.0,2017
Aruba,ABW,High Income,Latin America & Caribbean,LAC,144146269.4,-38566436.4,77895346.77,0.0,2018
Aruba,ABW,High Income,Latin America & Caribbean,LAC,-75226540.68,177156808.3,-95050320.54,0.0,2019
Aruba,ABW,High Income,Latin America & Caribbean,LAC,161066979.1,150902278.9,46740804.81,0.0,2020
Aruba,ABW,High Income,Latin America & Caribbean,LAC,133545121.2,333772672.7,-5083314.004,0.0,2021
Aruba,ABW,High Income,Latin America & Caribbean,LAC,248150282.6,198003795.1,136548415.4,0.0,2022
Aruba,ABW,High Income,Latin America & Caribbean,LAC,0.0,0.0,0.0,0.0,2023
Australia,AUS,High Income,East Asia & Pacific,EAP,14892978180.0,4290785043.0,7871647690.0,3874861275.0,2000
Australia,AUS,High Income,East Asia & Pacific,EAP,10717133151.0,3356847229.0,8825516.109,2461778213.0,2001
Australia,AUS,High Income,East Asia & Pacific,EAP,14656321801.0,12256347412.0,9033554330.0,4151674850.0,2002
Australia,AUS,High Income,East Asia & Pacific,EAP,8985246030.0,8122870305.0,1341558076.0,6118948863.0,2003
Australia,AUS,High Income,East Asia & Pacific,EAP,42907672820.0,-1159014399.0,7559049508.0,9716869904.0,2004
Australia,AUS,High Income,East Asia & Pacific,EAP,-25093141435.0,13086718806.0,6549315530.0,13551255707.0,2005
Australia,AUS,High Income,East Asia & Pacific,EAP,30551100657.0,8379068173.0,16082995465.0,12834177881.0,2006
Australia,AUS,High Income,East Asia & Pacific,EAP,44440876037.0,32827069073.0,14978981447.0,18764370628.0,2007
Australia,AUS,High Income,East Asia & Pacific,EAP,45170097261.0,47053303523.0,18147254950.0,20874809448.0,2008
Australia,AUS,High Income,East Asia & Pacific,EAP,28932973453.0,-15359865400.0,-1463156840.0,17252365150.0,2009
Australia,AUS,High Income,East Asia & Pacific,EAP,35554698682.0,-31986880387.0,480971833.1,27675187109.0,2010
Australia,AUS,High Income,East Asia & Pacific,EAP,65578266556.0,16571541462.0,17834029392.0,26357367080.0,2011
Australia,AUS,High Income,East Asia & Pacific,EAP,57571285655.0,38569466245.0,24154620062.0,18483108155.0,2012
Australia,AUS,High Income,East Asia & Pacific,EAP,54472699004.0,18964951636.0,28986918016.0,17791199207.0,2013
Australia,AUS,High Income,East Asia & Pacific,EAP,63204516348.0,8958722392.0,12569936135.0,13408839531.0,2014
Australia,AUS,High Income,East Asia & Pacific,EAP,46892808568.0,48986168819.0,22176822683.0,10696937802.0,2015
Australia,AUS,High Income,East Asia & Pacific,EAP,42970225978.0,21155121000.0,5052504658.0,13305882474.0,2016
Australia,AUS,High Income,East Asia & Pacific,EAP,48199372040.0,-10046865407.0,4109496530.0,20546708767.0,2017
Australia,AUS,High Income,East Asia & Pacific,EAP,60686639530.0,-10785418630.0,1155836164.0,23833886601.0,2018
Australia,AUS,High Income,East Asia & Pacific,EAP,38745129661.0,13810100935.0,-6869516158.0,18618143603.0,2019
Australia,AUS,High Income,East Asia & Pacific,EAP,15841437866.0,-8089781555.0,-7639330961.0,10170086951.0,2020
Australia,AUS,High Income,East Asia & Pacific,EAP,27804057511.0,51763203828.0,-3534224881.0,30209852128.0,2021
Australia,AUS,High Income,East Asia & Pacific,EAP,68678063584.0,5562704894.0,-4925155055.0,38864108055.0,2022
Australia,AUS,High Income,East Asia & Pacific,EAP,32744696159.0,-21773164880.0,-6850941333.0,23611989962.0,2023
Austria,AUT,High Income,Europe & Central Asia,ECA,0.0,0.0,0.0,0.0,2000
Austria,AUT,High Income,Europe & Central Asia,ECA,0.0,0.0,0.0,0.0,2001
Austria,AUT,High Income,Europe & Central Asia,ECA,0.0,0.0,0.0,0.0,2002
Austria,AUT,High Income,Europe & Central Asia,ECA,0.0,0.0,0.0,0.0,2003
Austria,AUT,High Income,Europe & Central Asia,ECA,0.0,0.0,0.0,0.0,2004
Austria,AUT,High Income,Europe & Central Asia,ECA,81096089418.0,42666298957.0,-2157228453.0,4143543773.0,2005
Austria,AUT,High Income,Europe & Central Asia,ECA,10500457158.0,50121042940.0,10151342983.0,3219284388.0,2006
Austria,AUT,High Income,Europe & Central Asia,ECA,68865787583.0,16755742719.0,24417052872.0,5638435201.0,2007
Austria,AUT,High Income,Europe & Central Asia,ECA,6301143682.0,22294352239.0,248811506.9,-3768683400.0,2008
Austria,AUT,High Income,Europe & Central Asia,ECA,14300064389.0,-33385883633.0,8192917308.0,-2112330388.0,2009
Austria,AUT,High Income,Europe & Central Asia,ECA,-22007325156.0,-6424474506.0,2535773698.0,3917654819.0,2010
Austria,AUT,High Income,Europe & Central Asia,ECA,22983942932.0,20140444279.0,-1893701411.0,10580265166.0,2011
Austria,AUT,High Income,Europe & Central Asia,ECA,5218620113.0,-2609667042.0,-3692957925.0,6354611577.0,2012
Austria,AUT,High Income,Europe & Central Asia,ECA,451107665.2,-16247075000.0,4846595480.0,-11843484773.0,2013
Austria,AUT,High Income,Europe & Central Asia,ECA,1712175274.0,-11604203418.0,753547343.9,-7739328160.0,2014
